2025-02-14,PM10,41.48197,2.1882975,40
2025-02-14,PM10, 41.469826,2.1842353,60
2025-02-14,PM10,41.4508,1.9748996,80
2025-02-14,NO2,41.48197,2.1882975,30
2025-02-14,NO2,41.469826,2.1918,45
2025-02-14,PM2.41.4508,1.9748996,5
2025-02-14,SO2,41.48197,2.1882975,4
2025-02-14,O3,41.48197,2.1882975,54
2025-02-14,NO,41.48197,2.1882975,188
2025-02-14,PM10,41.058212,0.43969983,79 
2025-02-14,PM2.5,41.058212,0.43969983,13 
2025-01-06,O3,41.058212,0.43969983,75 
2025-01-06,PM10,41.058212,0.43969983,21
2025-01-06,PM2.5,41.058212,0.43969983,18
2025-02-14,PM2.5,41.058212,0.43969983,75
2025-01-06,NOX,41.4508,	1.9748996,67
2025-01-06,PM10,41.4508,1.9748996,80
2025-01-06,PM2.41.4508,1.9748996,5
2025-02-14,NO,41.4508,1.9748996,66
2025-02-14,NOX,41.4508,1.9748996,171
2025-02-14,PM10,41.193604,1.2367008,39
2025-02-14,PM2.5,41.193604,1.2367008,31
2025-02-14,NO2,41.193604,1.2367008,30
2025-02-14,SO2,41.193604,1.2367008,7
2025-02-14,NO,41.193604,1.2367008,16 
2025-01-06,PM10,41.193604,1.2367008,27
2025-01-06,PM2.5,41.193604,1.2367008,18
2025-01-06,NO2,41.193604,1.2367008,11
2025-01-06,SO2,41.193604,1.2367008,3
2025-01-06,NO,41.193604,1.2367008,3 
2025-02-14,PM10,41.150803,1.1202013,36
2025-02-14,CO,41.150803,1.1202013,0.2
2025-02-14,NO2,41.150803,1.1202013,52
2025-02-14,NOX,41.150803,1.1202013,110
2025-02-14,NO,41.150803,1.1202013,45 
2025-01-06,PM10,41.150803,1.1202013,26
2025-01-06,NOX,41.150803,1.1202013,35
2025-01-06,NO2,41.150803,1.1202013,30
2025-01-06,CO,41.150803,1.1202013,0.3
2025-01-06,NO,41.150803,1.1202013,20 
2025-02-14,NO2,40.93944,0.83139044,6
2025-02-14,NO,40.93944,0.83139044,1
2025-02-14,NOX,40.93944,0.83139044,6 
2025-01-06,NO2,40.93944,0.83139044,7
2025-01-06,NO,40.93944,0.83139044,2
2025-01-06,NOX,40.93944,0.83139044,10
2025-02-14,PM10,41.41843,2.1238973,22
2025-02-14,NOX,41.41843,2.1238973,58 
2025-02-14,NO2,41.41843,2.1238973,62  
2025-02-14,O3,41.41843,2.1238973,65  
2025-02-14,NO,41.41843,2.1238973,10 
2025-01-06,PM10,41.41843,2.1238973,25 
2025-01-06,NOX,41.41843,2.1238973,19 
2025-01-06,NO2,41.41843,2.1238973,16 
2025-01-06,O3,41.41843,2.1238973,75 
2025-01-06,NO,41.41843,2.1238973,2 
2025-02-14,CO,41.42611,2.1480017,0.7 
2025-02-14,PM2.5,41.42611,2.1480017,22 
2025-02-14,NO2,41.42611,2.1480017,75
2025-02-14,SO2,41.42611,2.1480017,2 
2025-02-14,NO,41.42611,2.1480017,68 
2025-01-06,CO,41.42611,2.1480017,0.3
2025-01-06,PM2.5,41.42611,2.1480017,12
